idx,start,artist,title,bpm,song_key,camelot,genres,release_date,show_date,show_venue,duration_ms
1,0:00,Chris Lorenzo,Appetite (Extended Mix),132,,8A,Tech House,,2026-08-06,Elements Festival,278000
2,4:00,AYYBO,Demon Time (Extended Mix),127,,9A,Minimal / Deep Tech,,2026-08-08,Elements Festival,318000
3,7:13,"Matroda, KLP",Bullshit (Extended Mix),130,,9A,Tech House,,2026-08-08,Elements Festival,235000
4,10:00,"Boys Noize, Vtss",Steady Pace (Extended Mix),135,,9A,Dance / Electro Pop,,2026-08-07,Elements Festival,215000
5,12:43,WALKER & ROYCE,Charli xcx - Club classics (W&R Remix)_v1,134,,9A,ELECTRO POP,,2026-08-09,Elements Festival,272000
6,15:29,Daily Bread,"Ice T, Care Bears - Flying My Colors",144,,10A,Electro,,2026-08-09,Elements Festival,147000
7,17:45,"Of The Trees, EARTHGANG",Look Into My Eyes (Original Mix),160,,9A,Trap / Future Bass,,2026-08-08,Elements Festival,183000
8,20:00,Above & Beyond,Sun & Moon (Feat Richard Bedford - Club Mix),134,,11A,Trance,,2026-08-07,Elements Festival,467000
9,25:00,"Romeo, Biscits",I Confess (feat. ROMÉO) (Extended Mix),127,,12A,House,,2026-08-08,Elements Festival,275000
10,27:13,"MERYLL, AYYBO",I Like Dancing (Extended Mix),127,,2A,Tech House,,2026-08-08,Elements Festival,302000
11,29:57,Azzecca,Forbidden Fruit (Extended Mix),130,,2A,House,,2026-08-09,Elements Festival,297000
12,31:54,Azzecca,I've Been Waiting (Extended),126,,1A,Dance / Pop,,2026-08-09,Elements Festival,386000
13,34:30,GRiZ,Oh - Ciara ft. Ludacris (GRiZ flip),140,,4B,Dubstep,,2026-08-09,Elements Festival,150000
14,36:36,Jigitz,tell you straight (Original Mix),148,,7A,Dance / Pop,,2026-08-07,Elements Festival,124000
15,38:43,YDG,Disco Lines - Wide Open (YDG Remix) Final,145,,7A,Dubstep,,2026-08-09,Elements Festival,185000
16,41:25,YDG,Dom Dolla - Girl$ (YDG Remix)FINAL,145,,6A,Dubstep,,2026-08-09,Elements Festival,185000
17,44:08,"TIGA, DOM DOLLA, & SIDEWAYZ",Dom Dolla & Tiga - Don't Worry Baby (Sam SIdewayz Remix),132,,6A,Tech House,,2026-08-09,Elements Festival,174000
18,46:18,"Chris Lake, ATRIP",Make You Fight  (Extended Mix),131,,6A,Tech House,,2026-08-07,Elements Festival,227000
19,49:35,Above & Beyond,On My Way To Heaven (Above & Beyond Club Mix),132,,5A,Trance,,2026-08-07,Elements Festival,472000
20,55:10,"Blanco, Kettama, Fred again..",solo (KETTAMA remix),140,,4A,Dance / Pop,,2026-08-07,Elements Festival,260000
21,58:19,Of The Trees,Windhorse,89,,3A,Dance & DJ,,2026-08-08,Elements Festival,234000
22,61:25,"Louis The Child, Joey Purp",Shake Something (Original Mix),88,,5A,Dance / Electro Pop,,2026-08-08,Elements Festival,193000
